datetime,option_symbol,action,order_size,day,expiration_date,sort_by
2024-01-02T16:09:13.679131992Z,SPX   240816P04525000,S,110,2024-01-02,2024-08-16,2024-01-02 16:09:13.679131992+00:00
2024-01-02T19:13:24.203803733Z,SPX   240621P04200000,S,295,2024-01-02,2024-06-21,2024-01-02 19:13:24.203803733+00:00
2024-01-03T15:51:19.815456093Z,SPX   240315P04600000,S,383,2024-01-03,2024-03-15,2024-01-03 15:51:19.815456093+00:00
2024-01-03T20:12:43.285344039Z,SPX   240216P04720000,B,45,2024-01-03,2024-02-16,2024-01-03 20:12:43.285344039+00:00
2024-01-05T20:45:48.725685163Z,SPX   240315P04835000,B,40,2024-01-05,2024-03-15,2024-01-05 20:45:48.725685163+00:00
2024-01-08T19:09:17.641489132Z,SPX   240920C05600000,B,547,2024-01-08,2024-09-20,2024-01-08 19:09:17.641489132+00:00
2024-01-08T19:46:56.601166003Z,SPX   240315P04790000,B,92,2024-01-08,2024-03-15,2024-01-08 19:46:56.601166003+00:00
2024-01-09T14:42:13.654835476Z,SPX   240119P04750000,S,516,2024-01-09,2024-01-19,2024-01-09 14:42:13.654835476+00:00
2024-01-09T17:19:56.626730738Z,SPX   241018P03500000,S,203,2024-01-09,2024-10-18,2024-01-09 17:19:56.626730738+00:00
2024-01-09T19:22:30.484960626Z,SPX   240315C04800000,S,270,2024-01-09,2024-03-15,2024-01-09 19:22:30.484960626+00:00
2024-01-10T14:38:30.465650099Z,SPX   240216C04740000,S,278,2024-01-10,2024-02-16,2024-01-10 14:38:30.465650099+00:00
2024-01-10T16:15:40.518664192Z,SPX   240315P04700000,S,290,2024-01-10,2024-03-15,2024-01-10 16:15:40.518664192+00:00
2024-01-10T19:42:37.128056936Z,SPX   240419P04675000,S,215,2024-01-10,2024-04-19,2024-01-10 19:42:37.128056936+00:00
2024-01-10T20:00:39.421311394Z,SPX   240419C05080000,B,140,2024-01-10,2024-04-19,2024-01-10 20:00:39.421311394+00:00
2024-01-12T14:49:18.825808787Z,SPX   240119P04850000,B,133,2024-01-12,2024-01-19,2024-01-12 14:49:18.825808787+00:00
2024-01-12T15:11:23.713145967Z,SPX   240119P04600000,S,109,2024-01-12,2024-01-19,2024-01-12 15:11:23.713145967+00:00
2024-01-16T15:54:00.883062972Z,SPX   240119P04605000,S,1159,2024-01-16,2024-01-19,2024-01-16 15:54:00.883062972+00:00
2024-01-16T16:01:20.451384870Z,SPX   240315P04675000,B,54,2024-01-16,2024-03-15,2024-01-16 16:01:20.451384870+00:00
2024-01-16T16:37:28.179501698Z,SPX   240216P04660000,S,196,2024-01-16,2024-02-16,2024-01-16 16:37:28.179501698+00:00
2024-01-17T14:41:29.290230683Z,SPX   240621P03500000,S,119,2024-01-17,2024-06-21,2024-01-17 14:41:29.290230683+00:00
2024-01-17T15:32:24.106111509Z,SPX   250321C05000000,S,40,2024-01-17,2025-03-21,2024-01-17 15:32:24.106111509+00:00
2024-01-17T17:15:02.771665566Z,SPX   240419P04375000,B,5,2024-01-17,2024-04-19,2024-01-17 17:15:02.771665566+00:00
2024-01-18T18:53:51.080111954Z,SPX   240119C04755000,S,78,2024-01-18,2024-01-19,2024-01-18 18:53:51.080111954+00:00
2024-01-18T19:20:59.690678041Z,SPX   240119C04800000,B,213,2024-01-18,2024-01-19,2024-01-18 19:20:59.690678041+00:00
2024-01-19T18:37:14.174354559Z,SPX   241220C04600000,B,24,2024-01-19,2024-12-20,2024-01-19 18:37:14.174354559+00:00
2024-01-19T20:42:33.390095095Z,SPX   240315P04870000,B,76,2024-01-19,2024-03-15,2024-01-19 20:42:33.390095095+00:00
2024-01-23T20:07:56.082498432Z,SPX   240719P04650000,S,373,2024-01-23,2024-07-19,2024-01-23 20:07:56.082498432+00:00
2024-01-23T20:55:31.331392991Z,SPX   240315P04850000,S,77,2024-01-23,2024-03-15,2024-01-23 20:55:31.331392991+00:00
2024-01-24T14:58:37.560562424Z,SPX   240216P04825000,S,71,2024-01-24,2024-02-16,2024-01-24 14:58:37.560562424+00:00
2024-01-24T15:47:36.033600805Z,SPX   240920C05250000,S,79,2024-01-24,2024-09-20,2024-01-24 15:47:36.033600805+00:00
2024-01-24T18:01:58.918602494Z,SPX   251219P05000000,B,4,2024-01-24,2025-12-19,2024-01-24 18:01:58.918602494+00:00
2024-01-25T20:52:18.719495820Z,SPX   240315C04915000,S,440,2024-01-25,2024-03-15,2024-01-25 20:52:18.719495820+00:00
2024-01-26T16:08:36.238158068Z,SPX   240315P04930000,S,134,2024-01-26,2024-03-15,2024-01-26 16:08:36.238158068+00:00
2024-01-26T16:25:21.018544226Z,SPX   240315P03675000,B,3588,2024-01-26,2024-03-15,2024-01-26 16:25:21.018544226+00:00
2024-01-29T19:34:35.462763349Z,SPX   240216P04650000,B,273,2024-01-29,2024-02-16,2024-01-29 19:34:35.462763349+00:00
2024-01-30T15:48:35.636297664Z,SPX   240315P03670000,B,2011,2024-01-30,2024-03-15,2024-01-30 15:48:35.636297664+00:00
2024-01-30T20:11:50.831218278Z,SPX   240216C05500000,B,14,2024-01-30,2024-02-16,2024-01-30 20:11:50.831218278+00:00
2024-01-31T14:30:03.212229469Z,SPX   240216C05025000,S,367,2024-01-31,2024-02-16,2024-01-31 14:30:03.212229469+00:00
2024-01-31T14:46:58.822936696Z,SPX   240216P04740000,S,53,2024-01-31,2024-02-16,2024-01-31 14:46:58.822936696+00:00
2024-02-01T16:04:21.921264329Z,SPX   240315C04875000,S,160,2024-02-01,2024-03-15,2024-02-01 16:04:21.921264329+00:00
2024-02-02T18:47:28.121925124Z,SPX   241115P04225000,S,340,2024-02-02,2024-11-15,2024-02-02 18:47:28.121925124+00:00
2024-02-02T20:21:21.615572563Z,SPX   240315P04995000,S,412,2024-02-02,2024-03-15,2024-02-02 20:21:21.615572563+00:00
2024-02-05T15:23:25.295092079Z,SPX   240315P04850000,B,231,2024-02-05,2024-03-15,2024-02-05 15:23:25.295092079+00:00
2024-02-05T21:02:30.989925843Z,SPX   240419P04830000,B,195,2024-02-05,2024-04-19,2024-02-05 21:02:30.989925843+00:00
2024-02-09T16:56:34.114475260Z,SPX   240517C05275000,S,104,2024-02-09,2024-05-17,2024-02-09 16:56:34.114475260+00:00
2024-02-09T17:13:17.783725139Z,SPX   240315P04600000,B,249,2024-02-09,2024-03-15,2024-02-09 17:13:17.783725139+00:00
2024-02-09T18:39:03.707803975Z,SPX   240315P05000000,S,83,2024-02-09,2024-03-15,2024-02-09 18:39:03.707803975+00:00
2024-02-09T18:46:14.350087064Z,SPX   240216C05025000,S,99,2024-02-09,2024-02-16,2024-02-09 18:46:14.350087064+00:00
2024-02-12T14:33:58.931086276Z,SPX   240621C05350000,B,189,2024-02-12,2024-06-21,2024-02-12 14:33:58.931086276+00:00
2024-02-12T18:20:48.789502803Z,SPX   240216C04935000,B,96,2024-02-12,2024-02-16,2024-02-12 18:20:48.789502803+00:00
2024-02-12T18:27:03.687538011Z,SPX   240315C05065000,S,33,2024-02-12,2024-03-15,2024-02-12 18:27:03.687538011+00:00
2024-02-14T15:11:45.256873688Z,SPX   240315C04995000,B,251,2024-02-14,2024-03-15,2024-02-14 15:11:45.256873688+00:00
2024-02-14T16:26:01.284685983Z,SPX   240216P04720000,B,93,2024-02-14,2024-02-16,2024-02-14 16:26:01.284685983+00:00
2024-02-14T18:35:33.652842069Z,SPX   240621C06000000,S,1798,2024-02-14,2024-06-21,2024-02-14 18:35:33.652842069+00:00
2024-02-14T18:55:51.569078097Z,SPX   240216P04900000,S,145,2024-02-14,2024-02-16,2024-02-14 18:55:51.569078097+00:00
2024-02-15T14:36:30.218342982Z,SPX   240315P04950000,S,430,2024-02-15,2024-03-15,2024-02-15 14:36:30.218342982+00:00
2024-02-15T16:35:15.097552155Z,SPX   240216C05040000,S,284,2024-02-15,2024-02-16,2024-02-15 16:35:15.097552155+00:00
2024-02-15T17:11:25.240823358Z,SPX   240216P04980000,B,1,2024-02-15,2024-02-16,2024-02-15 17:11:25.240823358+00:00
2024-02-15T20:43:21.101482212Z,SPX   240216C04995000,B,8,2024-02-15,2024-02-16,2024-02-15 20:43:21.101482212+00:00
2024-02-16T16:01:19.456014684Z,SPX   240419P04870000,S,47,2024-02-16,2024-04-19,2024-02-16 16:01:19.456014684+00:00
2024-02-16T17:42:25.558321219Z,SPX   240419P04020000,S,2808,2024-02-16,2024-04-19,2024-02-16 17:42:25.558321219+00:00
2024-02-20T14:30:38.167694291Z,SPX   240315P03250000,S,531,2024-02-20,2024-03-15,2024-02-20 14:30:38.167694291+00:00
